"TeamA","Opp","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","TRB","AST","STL","BLK","TOV","PF","FG_opp","FGA_opp","FG._opp","X3P_opp","X3PA_opp","X3P._opp","FT_opp","FTA_opp","FT._opp","ORB_opp","TRB_opp","AST_opp","STL_opp","BLK_opp","TOV_opp","PF_opp","y","home"
"ATL","SAS",42,92,0.457,14,28,0.5,16,27,0.593,11,46,25,6,6,11,21,42,90,0.467,9,27,0.333,19,22,0.864,9,47,27,5,6,12,21,1,0
"IND","ORL",43,86,0.5,9,22,0.409,22,24,0.917,8,46,28,5,5,11,16,42,97,0.433,10,38,0.263,10,11,0.909,10,42,25,6,7,10,22,1,0
"POR","MIN",36,73,0.493,6,22,0.273,17,28,0.607,4,41,13,10,8,14,19,35,87,0.402,7,23,0.304,12,18,0.667,13,47,21,11,5,16,25,1,1
"SAS","ATL",42,90,0.467,9,27,0.333,19,22,0.864,9,47,27,5,6,12,21,42,92,0.457,14,28,0.5,16,27,0.593,11,46,25,6,6,11,21,0,1
"TOR","LAL",42,75,0.56,10,17,0.588,29,32,0.906,5,40,18,5,9,16,25,37,92,0.402,15,32,0.469,25,31,0.806,16,43,19,8,3,7,21,1,1
"ATL","BRK",44,92,0.478,7,23,0.304,22,38,0.579,15,53,25,11,12,12,17,35,87,0.402,10,29,0.345,17,23,0.739,14,48,22,5,4,17,24,1,1
"BOS","TOR",40,85,0.471,9,27,0.333,17,20,0.85,6,33,21,7,3,14,20,41,87,0.471,10,22,0.455,22,27,0.815,17,50,17,9,7,17,21,0,1
"CHI","WAS",35,88,0.398,10,27,0.37,19,21,0.905,12,44,19,10,2,17,18,42,83,0.506,11,22,0.5,6,9,0.667,7,42,24,8,6,21,24,0,1
"CLE","UTA",31,85,0.365,9,31,0.29,21,25,0.84,13,42,15,6,2,16,19,38,79,0.481,13,34,0.382,11,19,0.579,11,46,22,8,4,18,21,0,1
"GSW","MIA",39,86,0.453,11,27,0.407,18,22,0.818,5,48,28,6,7,11,16,38,90,0.422,6,30,0.2,13,17,0.765,6,46,25,6,4,11,22,1,0
"HOU","CHO",40,82,0.488,17,39,0.436,24,33,0.727,6,44,25,8,5,10,17,44,92,0.478,19,43,0.442,7,9,0.778,5,43,30,3,4,11,21,1,0
"MIL","SAS",44,84,0.524,10,19,0.526,11,13,0.846,11,38,32,8,6,12,18,42,88,0.477,12,30,0.4,11,14,0.786,13,41,22,5,7,14,10,1,1
"POR","LAL",43,85,0.506,7,21,0.333,15,20,0.75,9,50,25,6,9,11,21,32,83,0.386,9,24,0.375,14,26,0.538,9,38,18,7,5,10,18,1,1
"SAS","MIL",42,88,0.477,12,30,0.4,11,14,0.786,13,41,22,5,7,14,10,44,84,0.524,10,19,0.526,11,13,0.846,11,38,32,8,6,12,18,0,0
"TOR","BOS",41,87,0.471,10,22,0.455,22,27,0.815,17,50,17,9,7,17,21,40,85,0.471,9,27,0.333,17,20,0.85,6,33,21,7,3,14,20,1,0
"UTA","CLE",38,79,0.481,13,34,0.382,11,19,0.579,11,46,22,8,4,18,21,31,85,0.365,9,31,0.29,21,25,0.84,13,42,15,6,2,16,19,1,0
"WAS","CHI",42,83,0.506,11,22,0.5,6,9,0.667,7,42,24,8,6,21,24,35,88,0.398,10,27,0.37,19,21,0.905,12,44,19,10,2,17,18,1,0
"BOS","WAS",43,85,0.506,17,41,0.415,14,18,0.778,10,45,20,5,7,14,10,45,105,0.429,10,26,0.385,8,12,0.667,16,44,28,10,3,7,13,1,0
"CLE","POR",28,82,0.341,9,30,0.3,21,28,0.75,13,48,14,5,4,15,20,40,93,0.43,10,30,0.333,12,16,0.75,13,51,29,6,9,9,17,0,1
"HOU","MIN",36,87,0.414,15,42,0.357,18,22,0.818,7,32,23,7,4,15,23,44,81,0.543,8,23,0.348,23,25,0.92,9,49,31,8,9,17,19,0,1
"LAC","ORL",39,76,0.513,9,26,0.346,18,26,0.692,9,49,23,11,5,21,20,39,92,0.424,6,27,0.222,12,18,0.667,6,35,21,8,3,13,21,1,0
"MEM","OKC",38,92,0.413,7,24,0.292,12,21,0.571,13,39,18,11,5,10,26,36,81,0.444,8,26,0.308,23,29,0.793,11,53,21,5,4,16,18,0,1
"OKC","MEM",36,81,0.444,8,26,0.308,23,29,0.793,11,53,21,5,4,16,18,38,92,0.413,7,24,0.292,12,21,0.571,13,39,18,11,5,10,26,1,0
"POR","CLE",40,93,0.43,10,30,0.333,12,16,0.75,13,51,29,6,9,9,17,28,82,0.341,9,30,0.3,21,28,0.75,13,48,14,5,4,15,20,1,0
"WAS","BOS",45,105,0.429,10,26,0.385,8,12,0.667,16,44,28,10,3,7,13,43,85,0.506,17,41,0.415,14,18,0.778,10,45,20,5,7,14,10,0,1
"CHI","NYK",35,89,0.393,3,18,0.167,16,21,0.762,14,43,20,5,4,12,12,44,92,0.478,7,23,0.304,9,11,0.818,17,48,21,3,7,12,17,0,1
"GSW","DET",50,89,0.562,15,29,0.517,12,18,0.667,6,37,39,14,4,18,14,43,88,0.489,6,28,0.214,15,20,0.75,9,40,20,10,4,19,19,1,0
"IND","DEN",44,94,0.468,12,29,0.414,12,13,0.923,12,34,26,9,4,16,15,52,91,0.571,15,32,0.469,21,23,0.913,13,48,37,10,5,15,16,0,1
"SAS","LAL",49,81,0.605,10,21,0.476,26,29,0.897,7,46,32,5,5,12,20,35,85,0.412,6,20,0.3,18,25,0.72,9,29,23,6,3,9,25,1,0
"ATL","BOS",36,84,0.429,11,30,0.367,18,21,0.857,12,43,22,5,5,12,17,36,83,0.434,17,44,0.386,14,19,0.737,9,43,22,7,3,12,16,0,0
"BOS","ATL",36,83,0.434,17,44,0.386,14,19,0.737,9,43,22,7,3,12,16,36,84,0.429,11,30,0.367,18,21,0.857,12,43,22,5,5,12,17,1,1
"CLE","SAC",44,87,0.506,15,37,0.405,17,22,0.773,10,39,27,11,3,12,20,42,80,0.525,9,25,0.36,15,19,0.789,11,42,23,7,5,21,22,1,1
"HOU","MEM",33,82,0.402,10,41,0.244,29,36,0.806,10,31,19,9,2,12,20,41,76,0.539,10,27,0.37,18,27,0.667,8,45,25,8,3,22,29,0,0
